Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2001-11-01,5.5,5.7,5.4,4.9,9.8,7.3,,15.9,18.2,13.6,13.7,32.9,4.9,5.0,4.8,4.6,4.2,8.5,9.3,10.2,8.3,4.4,4.4,4.4,4.6,4.5,4.7,17.5,15.0,5.7,4.5,3.6,3.3,20.7,16.5,5.1,4.3,4.1,3.5,3.6,14.3,13.4,6.5,4.7,3.1,1.5,0.3,0.6,12.9,10.2,11.6,8.0,5.0,2.9,4.2,5.5,5.5,11.6,3.1,5.8,6.4
2001-12-01,5.7,5.8,5.7,5.1,10.1,7.7,,17.0,18.2,15.8,14.5,34.8,5.1,5.1,5.1,4.6,4.5,9.0,9.7,10.4,8.9,4.5,4.4,4.5,4.7,4.5,4.8,19.4,15.4,5.9,4.4,3.7,3.4,21.4,16.1,5.4,4.3,3.9,3.9,3.7,17.4,14.5,6.5,4.6,3.4,1.7,0.4,0.6,13.0,11.3,12.2,8.3,4.9,3.0,4.2,5.8,5.5,11.4,3.1,5.9,6.6
2002-01-01,5.7,5.8,5.5,5.1,10.0,7.8,,16.5,17.6,15.4,14.6,31.5,5.1,5.2,4.9,4.7,4.3,8.9,9.8,10.5,9.0,4.5,4.6,4.5,4.7,4.7,4.7,18.8,15.3,5.8,4.6,3.8,3.5,20.9,15.7,5.6,4.5,4.0,3.6,3.6,16.8,15.0,6.0,4.6,3.6,1.6,0.3,0.6,12.9,11.2,12.1,8.2,5.3,2.9,4.3,5.8,5.3,11.2,3.1,5.9,6.6
2002-02-01,5.7,5.8,5.5,5.0,9.9,7.0,,16.0,17.2,14.7,14.0,30.1,5.1,5.2,5.0,4.6,4.4,8.9,9.7,10.6,8.7,4.5,4.5,4.6,4.7,4.6,4.8,17.7,14.8,5.8,4.4,3.9,3.5,20.7,15.6,5.5,4.2,4.1,3.9,3.8,14.8,14.0,6.2,4.5,3.8,1.6,0.4,0.6,12.8,10.8,11.8,8.3,5.3,2.9,4.2,5.9,4.9,13.4,3.1,5.9,6.5
2002-03-01,5.7,5.9,5.6,5.0,10.5,7.5,,16.6,18.3,14.9,14.4,32.0,5.1,5.2,5.0,4.6,4.3,9.6,10.3,11.3,9.2,4.5,4.5,4.5,4.7,4.7,4.7,18.6,15.2,5.8,4.5,3.9,3.5,21.3,16.2,5.8,4.3,4.1,3.6,3.7,15.9,14.1,5.8,4.6,3.7,1.7,0.4,0.6,13.6,11.2,12.5,8.1,5.4,2.8,4.3,5.8,5.2,12.8,3.1,6.0,6.6
2002-04-01,5.9,6.0,5.9,5.2,10.7,8.0,,16.7,17.8,15.6,14.1,34.5,5.3,5.4,5.3,4.8,4.5,9.3,10.0,10.4,9.5,4.8,4.8,4.8,4.9,4.9,4.9,19.9,14.9,6.1,4.7,4.0,4.0,20.3,16.5,6.0,4.5,4.2,4.0,3.9,19.6,13.2,6.3,4.9,3.8,1.7,0.4,0.7,12.9,11.6,12.3,9.1,5.5,2.9,4.6,6.1,5.2,12.5,3.2,6.1,6.9
2002-05-01,5.8,5.8,5.7,5.1,10.2,7.1,,16.6,18.2,14.8,14.5,29.2,5.2,5.2,5.2,4.7,4.5,8.7,9.0,9.6,8.5,4.8,4.8,4.8,5.0,4.8,5.1,20.3,14.4,5.9,4.7,4.3,3.6,22.5,15.3,5.7,4.4,4.4,3.9,3.9,17.7,13.5,6.2,5.1,4.1,1.7,0.3,0.6,12.5,10.6,11.6,8.3,5.5,2.9,4.8,5.9,5.4,12.4,3.2,6.1,6.8
2002-06-01,5.8,6.0,5.6,5.1,10.5,7.4,,16.7,18.4,14.8,14.6,29.4,5.2,5.3,5.1,4.7,4.4,10.2,9.3,9.4,9.1,4.7,4.8,4.6,4.8,4.9,4.7,19.1,15.0,5.9,4.3,4.4,3.9,21.1,16.8,6.2,4.2,4.5,3.9,3.7,17.0,13.2,5.5,4.5,4.3,1.6,0.4,0.6,12.4,11.1,11.8,7.8,5.4,3.0,4.6,5.9,4.9,12.4,3.2,6.0,6.7
2002-07-01,5.8,5.9,5.7,5.2,9.8,7.4,,16.8,18.6,14.9,15.6,25.5,5.2,5.3,5.1,4.7,4.4,9.2,9.7,9.8,9.5,4.6,4.7,4.5,4.8,4.9,4.8,18.9,15.4,5.8,4.6,4.2,3.5,21.5,16.5,5.8,4.7,4.2,3.7,3.7,16.3,14.1,5.8,4.4,4.3,1.6,0.4,0.6,12.7,11.4,12.1,8.6,5.1,3.0,4.4,5.9,5.4,12.4,3.2,6.0,6.8
2002-08-01,5.7,5.9,5.5,5.1,9.8,7.5,,17.0,19.8,14.1,14.9,30.0,5.1,5.2,5.0,4.7,4.4,9.1,9.5,10.0,8.9,4.6,4.6,4.5,4.7,4.7,4.7,19.2,15.8,5.8,4.4,4.0,3.5,23.0,18.3,5.6,4.4,4.3,3.9,3.6,15.5,13.2,6.1,4.4,3.6,1.6,0.4,0.6,13.2,10.6,12.0,8.4,5.2,2.8,4.4,5.8,5.6,12.3,3.2,6.0,6.7
2002-09-01,5.7,5.9,5.5,5.1,9.7,7.4,,16.3,18.3,14.3,14.3,27.8,5.1,5.2,4.9,4.8,4.3,9.2,9.4,10.0,8.7,4.5,4.6,4.4,4.7,4.7,4.6,19.3,14.3,5.7,4.6,3.9,3.6,21.3,16.3,5.6,4.5,4.1,3.8,3.6,17.5,12.1,5.8,4.7,3.6,1.6,0.4,0.5,12.8,10.6,11.7,7.8,5.0,2.9,4.6,5.7,5.3,12.1,3.1,5.9,6.6
2002-10-01,5.7,5.8,5.6,5.1,9.8,7.9,,15.1,16.1,14.1,14.2,24.0,5.2,5.3,5.1,4.8,4.4,9.7,10.0,10.3,9.7,4.6,4.7,4.5,4.8,4.9,4.7,15.5,14.6,5.7,4.8,3.9,3.5,17.4,15.3,5.7,4.9,4.0,3.9,3.8,13.5,14.0,5.6,4.7,3.9,1.6,0.3,0.6,12.2,11.3,11.8,8.7,4.9,3.0,4.6,5.8,5.2,11.9,3.2,6.0,6.6
2002-11-01,5.9,6.1,5.6,5.1,10.7,7.8,,17.1,18.4,15.7,14.8,31.2,5.3,5.5,5.0,4.9,4.2,10.4,9.6,10.0,9.2,4.7,5.0,4.5,5.0,5.1,4.7,19.6,15.8,6.0,4.9,4.0,3.6,21.8,16.4,6.2,5.0,4.2,3.6,3.7,17.4,15.2,5.8,4.8,3.7,1.6,0.4,0.6,12.8,11.4,12.1,9.0,5.2,2.9,4.7,6.0,5.1,11.7,3.3,6.1,6.8
2002-12-01,6.0,6.2,5.7,5.1,11.3,7.9,,16.9,18.3,15.5,13.9,36.0,5.4,5.6,5.1,4.9,4.3,10.5,9.8,10.2,9.3,4.8,5.0,4.6,4.9,5.1,4.7,17.8,16.1,6.1,4.7,4.1,3.7,19.5,17.4,6.1,4.8,4.6,4.3,3.7,16.2,14.8,6.1,4.7,3.5,1.7,0.4,0.6,12.8,11.4,12.1,8.9,5.3,2.9,4.9,6.1,5.3,11.7,3.3,6.2,6.9
2003-01-01,5.8,6.2,5.4,5.2,10.5,7.9,5.5,17.2,19.1,15.3,15.2,30.7,5.2,5.6,4.9,5.0,4.2,10.4,9.4,9.8,9.0,4.7,5.0,4.4,4.8,5.1,4.5,18.9,16.1,6.0,4.6,3.9,3.6,20.2,18.0,6.2,4.8,4.4,4.1,3.5,17.6,14.2,5.7,4.4,3.4,1.6,0.4,0.6,12.8,11.2,12.0,8.8,5.2,3.0,4.7,6.0,5.4,11.9,3.2,6.1,6.8
2003-02-01,5.9,6.1,5.6,5.1,10.7,7.7,5.8,17.2,19.5,14.9,15.2,31.6,5.3,5.5,5.1,4.8,4.3,10.3,9.5,9.7,9.4,4.8,5.0,4.6,5.0,5.1,4.9,19.0,16.1,5.8,5.2,4.0,3.7,19.5,19.6,5.6,5.0,4.6,3.9,3.7,18.5,12.3,6.0,5.4,3.3,1.6,0.4,0.5,12.8,11.3,12.1,8.9,5.4,3.0,4.7,6.0,5.5,12.1,3.3,6.2,6.9
2003-03-01,5.9,6.1,5.7,5.1,10.3,7.8,6.5,17.8,20.4,15.3,15.6,33.9,5.3,5.4,5.1,4.7,4.4,9.6,9.1,9.2,9.1,4.8,4.9,4.6,5.0,5.1,4.9,17.3,17.8,5.8,4.8,4.4,3.8,18.2,21.0,5.7,4.8,4.7,3.9,3.8,16.5,14.5,5.8,4.8,4.1,1.7,0.4,0.6,12.6,11.2,12.0,8.6,5.5,3.1,4.8,6.0,5.5,12.3,3.3,6.2,6.9
2003-04-01,6.0,6.4,5.7,5.3,10.9,7.6,6.0,17.7,19.7,15.6,15.3,32.1,5.4,5.7,5.1,5.1,4.3,10.6,10.2,10.9,9.5,4.9,5.1,4.6,5.0,5.2,4.7,19.3,17.0,5.9,4.8,4.2,3.9,21.7,18.9,5.9,5.2,4.6,4.2,3.6,17.1,15.0,5.9,4.4,3.8,1.7,0.4,0.6,13.6,11.6,12.6,8.5,5.7,3.0,4.8,6.2,5.5,12.4,3.3,6.3,7.0
2003-05-01,6.1,6.4,5.7,5.4,10.9,8.0,5.5,17.9,19.8,15.9,15.0,36.1,5.5,5.8,5.2,5.1,4.6,11.1,10.4,11.4,9.4,4.9,5.2,4.6,5.1,5.3,4.8,18.2,17.7,6.1,5.1,4.1,3.9,20.6,19.3,6.1,5.3,4.6,4.3,3.7,15.8,16.1,6.1,4.9,3.5,1.7,0.4,0.5,14.0,11.6,12.9,9.0,5.6,3.0,4.9,6.2,5.5,12.4,3.5,6.4,7.1
2003-06-01,6.3,6.7,5.9,5.5,11.5,8.3,7.4,19.0,19.9,18.2,16.3,37.9,5.6,6.0,5.2,5.3,4.4,11.1,10.4,11.4,9.3,5.1,5.4,4.7,5.2,5.5,4.9,20.9,17.5,6.3,5.3,4.0,4.2,22.6,18.0,6.5,5.5,4.3,4.4,3.8,19.3,17.0,6.1,5.1,3.7,1.8,0.4,0.6,14.1,12.3,13.2,9.4,5.7,3.1,4.9,6.4,5.7,12.2,3.4,6.6,7.2
2003-07-01,6.2,6.6,5.7,5.4,10.9,8.0,5.9,18.2,20.5,15.9,15.8,34.0,5.5,5.9,5.1,5.3,4.3,10.2,10.6,11.9,9.0,4.9,5.2,4.6,5.1,5.3,4.8,20.1,16.8,6.1,5.2,4.0,3.9,22.4,19.3,6.4,5.3,4.3,4.1,3.8,17.9,14.2,5.8,5.0,3.7,1.7,0.5,0.5,14.6,11.3,13.0,8.8,5.4,3.1,5.0,6.3,5.5,12.1,3.4,6.4,7.1
2003-08-01,6.1,6.3,5.8,5.4,10.9,7.7,6.0,16.6,17.4,15.7,14.9,29.6,5.5,5.8,5.2,5.2,4.4,10.5,10.3,10.5,10.0,5.0,5.3,4.6,5.1,5.4,4.8,18.6,15.4,6.3,5.0,4.2,3.9,20.6,15.6,6.8,5.2,4.4,4.2,3.8,16.7,15.1,5.8,4.7,3.9,1.7,0.4,0.5,12.7,11.9,12.3,9.3,5.4,3.2,4.9,6.2,5.5,11.9,3.4,6.4,7.1
2003-09-01,6.1,6.4,5.8,5.3,11.1,7.3,6.4,17.6,19.8,15.4,15.3,32.5,5.5,5.7,5.3,5.0,4.5,10.9,10.5,11.1,9.7,4.9,5.1,4.7,5.1,5.3,4.9,19.3,16.4,6.3,4.8,4.2,3.8,22.4,18.1,6.6,4.9,4.3,4.0,3.9,16.2,14.5,6.0,4.8,4.1,1.6,0.5,0.6,13.8,11.6,12.8,8.6,5.3,3.2,4.9,6.1,5.9,11.8,3.4,6.4,7.1
2003-10-01,6.0,6.2,5.7,5.1,11.4,7.5,6.2,17.2,19.0,15.3,14.4,37.4,5.4,5.6,5.1,4.9,4.4,10.4,9.8,10.5,9.1,4.9,5.0,4.7,5.1,5.3,5.0,19.8,15.4,6.3,5.0,4.1,3.8,20.8,17.7,6.5,4.9,4.4,3.8,3.8,18.8,12.9,6.0,5.2,3.7,1.7,0.4,0.5,13.2,11.1,12.2,9.0,5.5,3.1,4.8,6.1,5.4,11.6,3.3,6.3,7.0
2003-11-01,5.8,6.2,5.4,5.2,10.2,7.4,5.2,15.7,18.5,12.8,14.2,28.6,5.3,5.6,5.0,5.0,4.3,9.9,10.3,11.1,9.4,4.8,5.0,4.5,4.9,5.1,4.7,17.0,14.9,6.0,4.8,4.0,3.7,18.3,18.2,6.1,4.8,4.5,3.9,3.7,15.7,11.5,5.8,4.9,3.4,1.6,0.4,0.6,13.4,10.6,12.1,8.7,5.3,3.1,4.7,6.0,5.0,11.5,3.2,6.1,6.8
2003-12-01,5.7,5.8,5.6,5.0,10.1,6.7,5.4,16.2,17.4,15.0,14.6,28.7,5.1,5.2,5.1,4.7,4.3,9.3,9.5,10.3,8.6,4.6,4.6,4.7,4.8,4.7,4.9,18.5,14.7,5.9,4.7,3.9,3.3,18.5,16.8,5.9,4.5,3.9,3.9,3.8,18.6,12.4,5.9,5.0,3.8,1.6,0.5,0.5,12.6,10.7,11.7,7.9,5.4,3.0,4.4,5.8,5.2,11.4,3.1,5.9,6.6
2004-01-01,5.7,5.7,5.7,5.0,10.4,7.3,5.0,17.0,17.7,16.2,14.6,33.5,5.1,5.2,5.1,4.6,4.4,9.6,9.7,10.4,8.8,4.6,4.5,4.6,4.7,4.7,4.8,18.9,15.8,5.8,4.5,4.0,3.3,20.4,15.7,5.8,4.4,4.0,3.7,3.7,17.3,15.8,5.9,4.5,4.0,1.7,0.5,0.6,12.7,11.3,12.0,9.1,4.9,2.9,4.5,5.7,5.5,11.4,3.0,6.0,6.7
2004-02-01,5.6,5.6,5.5,4.9,9.7,7.4,4.5,16.5,16.9,16.2,15.2,25.5,5.0,5.1,4.9,4.5,4.2,9.2,9.5,10.0,8.9,4.5,4.5,4.5,4.7,4.7,4.6,17.8,15.6,5.7,4.5,3.9,3.3,18.9,15.8,5.9,4.5,3.7,3.8,3.7,16.9,15.4,5.4,4.6,4.0,1.6,0.5,0.6,12.1,11.3,11.7,8.6,5.0,2.9,4.3,5.6,5.2,11.3,2.9,5.9,6.6
2004-03-01,5.8,5.8,5.8,5.1,10.3,7.6,4.3,16.8,18.5,15.1,15.2,30.0,5.2,5.2,5.3,4.7,4.6,9.4,9.8,10.4,9.0,4.7,4.6,4.7,4.9,4.8,5.0,19.8,14.9,5.8,4.8,4.1,3.2,22.2,16.2,5.8,4.6,3.9,3.7,3.8,17.7,13.4,5.8,5.0,4.2,1.7,0.4,0.6,12.9,11.0,12.0,8.8,5.3,2.9,4.7,5.8,5.4,11.2,3.1,6.1,6.8
2004-04-01,5.6,5.7,5.4,5.0,9.8,7.1,4.7,16.6,18.7,14.5,15.7,27.5,5.0,5.1,4.9,4.6,4.2,9.4,9.3,10.1,8.4,4.5,4.4,4.5,4.6,4.5,4.7,21.1,14.3,5.5,4.4,4.0,3.2,24.3,16.1,5.5,4.2,3.9,3.8,3.7,18.1,12.3,5.4,4.6,4.0,1.6,0.4,0.6,12.8,10.4,11.6,8.6,5.3,2.9,4.1,5.6,5.4,11.0,3.0,5.9,6.6
