Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2020-09-01,260.28,268.465,251.369,284.416,265.386,306.249,177.848,218.358,230.656,297.08,182.638,193.053,198.858,195.888,218.395,171.873,269.054,273.116,327.116,119.354,122.188,272.241,75.181,522.528,355.129,392.474,529.966,202.715,147.361,152.887
2020-10-01,260.388,269.169,251.937,284.74,265.796,309.071,178.4,218.758,229.155,297.893,183.177,193.708,196.458,192.792,215.57,172.255,269.328,273.014,327.273,119.172,122.581,272.465,75.228,520.725,354.289,392.099,527.649,203.086,147.956,154.381
2020-11-01,260.229,268.539,250.407,282.782,265.307,306.311,175.869,217.31,229.503,298.253,183.794,194.102,194.388,187.609,213.787,179.226,269.473,273.29,327.435,116.602,123.016,272.359,75.313,519.848,355.164,392.156,526.167,202.828,148.063,152.324
2020-12-01,260.474,269.383,251.253,283.735,264.475,306.506,177.539,218.534,231.74,299.369,184.314,195.12,198.155,193.99,214.375,180.767,269.226,273.684,327.702,114.434,122.692,272.437,75.311,518.766,355.232,391.807,525.244,203.56,149.091,150.891
2021-01-01,261.582,270.26,252.107,282.911,265.922,309.954,179.789,217.824,231.546,300.382,184.776,196.386,205.273,207.406,215.242,181.709,269.755,274.336,328.282,117.785,122.14,272.238,75.361,522.133,358.733,397.892,525.434,205.631,149.377,149.659
2021-02-01,263.014,270.672,252.716,284.095,266.606,309.993,180.202,219.11,230.452,300.54,185.256,197.076,213.277,221.689,216.998,183.006,270.696,275.137,329.005,119.998,123.021,272.539,75.412,524.207,359.521,405.897,521.231,209.054,149.515,150.221
2021-03-01,264.877,271.135,253.231,284.746,268.457,311.168,180.018,219.263,229.249,300.897,185.703,198.042,225.861,247.652,216.528,185.624,271.713,276.028,330.122,120.746,123.567,271.559,75.255,524.734,361.468,407.048,521.375,215.761,149.321,153.873
2021-04-01,267.054,272.367,254.76,285.377,271.459,314.973,179.57,220.143,230.17,301.819,186.076,198.99,229.116,252.603,218.627,188.129,273.968,277.258,331.354,120.656,124.546,271.829,75.63,524.585,361.585,405.869,523.876,222.547,149.892,168.647
2021-05-01,269.195,273.441,255.516,286.649,275.776,315.748,177.814,219.664,230.38,303.481,187.156,199.889,235.339,263.17,220.948,191.083,275.893,278.648,332.454,120.951,124.769,272.544,75.721,523.918,361.285,405.744,522.116,229.689,152.143,179.532
2021-06-01,271.696,275.38,257.412,286.761,282.993,315.211,179.527,220.221,230.152,305.634,188.743,201.006,240.72,268.979,226.562,194.563,278.218,280.366,334.222,120.324,124.893,273.169,75.748,522.989,361.384,406.812,519.861,237.701,154.847,198.855
2021-07-01,273.003,277.187,259.022,289.533,286.994,312.875,180.136,222.116,231.233,308.023,189.862,203.027,244.8,275.656,227.672,198.207,279.146,281.604,335.812,119.078,125.588,273.812,75.808,524.219,363.254,408.445,519.957,239.722,157.203,200.425
2021-08-01,273.567,278.201,259.825,288.99,288.367,313.672,182.277,222.863,230.145,309.336,191.071,204.59,246.639,277.448,229.088,202.14,279.507,282.391,336.284,121.194,126.245,275.373,76.061,525.247,365.843,408.49,519.729,238.333,158.652,197.535
2021-09-01,274.31,280.452,262.695,292.069,293.217,315.428,184.49,225.141,231.973,310.996,192.203,205.893,248.228,278.338,229.831,207.29,279.884,283.744,337.451,123.406,126.438,277.551,76.341,524.818,366.394,407.266,521.506,236.373,160.244,190.207
2021-10-01,276.589,282.943,265.478,294.625,297.377,318.316,186.387,227.701,233.168,313.592,194.003,207.453,255.338,288.501,229.641,220.668,281.617,285.31,338.671,124.323,127.301,278.047,76.391,527.564,368.593,407.391,523.862,241.042,162.527,195.213
2021-11-01,277.948,284.168,266.384,295.909,299.228,318.436,185.119,229.643,233.157,315.481,194.875,209.483,259.1,296.571,227.588,224.225,282.754,286.308,339.997,122.383,126.952,278.097,76.294,528.877,367.479,408.843,524.509,245.532,164.511,200.209
2021-12-01,278.802,285.556,267.555,297.279,297.604,321.931,186.723,230.809,235.442,317.372,196.449,210.803,256.207,290.185,227.974,224.366,283.908,287.511,341.241,121.068,126.695,277.904,76.298,530.026,366.854,408.644,525.251,246.499,166.653,207.164
2022-01-01,281.148,288.264,270.711,302.242,298.441,327.451,188.719,233.956,238.675,319.471,197.808,212.192,260.653,290.416,238.183,225.181,285.996,289.889,342.604,124.079,127.937,278.087,76.292,535.048,371.646,408.335,532.044,248.424,167.582,210.293
2022-02-01,283.716,291.244,274.568,306.193,301.24,333.675,192.21,237.143,242.386,320.88,199.077,212.755,267.771,305.959,236.453,226.491,288.059,291.504,344.607,127.868,129.116,278.38,76.267,536.932,371.745,407.984,533.592,253.15,168.027,212.04
2022-03-01,287.504,294.064,278.612,311.606,305.116,337.503,194.342,241.804,245.258,321.689,200.496,212.352,298.246,366.499,240.558,225.679,289.305,293.577,346.618,128.919,129.437,278.388,75.866,539.739,373.307,409.998,532.722,264.525,168.056,208.216
2022-04-01,289.109,296.915,282.161,314.787,310.399,339.385,197.138,244.282,251.03,323.559,202.346,212.95,298.469,362.802,242.778,230.916,290.846,295.259,348.389,127.126,129.892,278.647,75.576,541.515,374.501,410.83,532.975,266.892,169.699,206.981
2022-05-01,292.296,300.081,285.953,319.93,314.929,341.594,199.166,247.3,257.678,325.952,203.954,214.416,316.761,391.262,247.461,248.854,292.506,297.868,350.58,126.97,130.36,279.356,75.341,543.488,375.273,410.249,532.195,274.282,171.35,208.373
2022-06-01,296.311,302.967,288.884,326.378,316.11,340.594,200.876,252.015,261.255,329.033,205.581,215.905,340.917,430.142,257.557,269.278,294.68,300.927,352.967,126.619,130.677,280.562,75.311,546.717,375.318,410.729,532.656,284.644,172.546,212.98
2022-07-01,296.276,306.278,292.972,332.968,318.141,341.839,204.944,257.295,265.638,331.342,206.732,217.719,325.407,396.952,262.347,258.666,295.646,302.327,354.935,125.188,131.087,280.974,75.061,549.562,377.415,411.846,534.312,278.958,173.618,213.683
2022-08-01,296.171,308.55,295.007,336.399,318.867,343.221,206.693,259.976,267.461,334.212,208.3,219.286,305.372,348.593,265.191,268.866,297.178,304.506,357.264,127.328,131.437,283.882,74.977,553.429,380.339,412.828,536.212,270.334,174.598,212.895
2022-09-01,296.808,310.678,296.771,339.336,319.486,348.173,208.332,260.58,268.793,337.369,209.211,220.602,297.343,328.918,265.487,275.894,298.442,306.521,359.704,130.143,131.581,286.151,74.895,556.323,380.465,414.767,535.82,266.109,175.312,203.867
2022-10-01,298.012,312.86,298.401,341.492,321.271,348.021,210.121,262.814,269.355,340.532,211.417,222.257,300.359,339.017,262.1,264.774,299.315,307.816,362.093,129.414,132.49,286.449,74.745,554.043,,414.897,535.248,267.979,176.157,199.176
2022-11-01,297.711,313.467,298.284,344.393,319.444,349.462,209.507,261.583,271.307,342.266,212.346,223.53,292.953,326.649,258.864,258.872,299.6,308.72,364.195,126.728,132.965,286.792,75.464,550.844,378.209,415.048,534.424,264.668,176.354,193.53
2022-12-01,296.797,314.459,299.089,345.029,320.455,349.134,210.324,262.985,271.376,343.559,212.628,224.75,274.937,285.757,260.548,267.683,300.113,310.725,366.868,124.587,133.172,287.177,75.452,551.002,383.15,415.611,534.9,255.993,176.463,188.864
2023-01-01,299.17,316.705,301.435,349.294,322.737,351.029,213.359,264.746,272.04,345.677,213.792,226.409,283.33,294.759,266.528,285.407,301.962,313.747,369.585,127.875,134.077,287.509,75.75,551.422,385.064,415.197,546.107,257.874,177.276,185.857
2023-02-01,300.84,318.05,302.483,350.772,321.803,351.249,215.925,266.612,272.271,347.869,214.996,228.07,281.673,299.774,266.887,258.976,304.011,315.431,372.51,132.039,135.519,287.651,75.786,549.487,384.996,413.034,546.312,259.712,177.817,183.241
2023-03-01,301.836,318.338,301.918,353.866,318.306,345.814,216.329,268.567,271.384,349.944,216.558,229.128,279.084,302.673,265.033,238.182,305.476,316.514,374.971,133.112,135.693,288.26,75.748,547.805,383.42,412.119,547.078,261.969,178.342,184.997
2023-04-01,303.363,319.085,302.328,353.742,318.996,346.269,215.833,269.657,271.102,351.237,216.852,230.419,283.352,318.482,263.216,226.062,306.899,317.278,376.636,131.762,136.375,288.606,75.662,547.219,385.355,411.951,548.51,267.402,178.892,193.394
2023-05-01,304.127,319.811,302.535,354.195,315.968,350.986,216.46,269.999,269.573,352.892,217.744,231.665,279.816,314.116,262.135,221.484,308.096,318.205,378.776,131.382,136.28,288.843,75.415,547.42,389.166,409.885,548.929,268.862,179.329,199.576
2023-06-01,305.109,320.12,302.335,355.074,315.561,350.724,216.146,269.995,268.338,354.245,218.301,232.64,283.854,316.258,271.369,219.272,308.91,320.002,380.594,130.51,136.3,289.382,75.064,547.432,390.793,412.812,549.14,270.146,179.577,202.007
2023-07-01,305.691,321.02,303.455,356.377,317.445,351.646,216.056,271.276,269.143,354.862,218.655,233.174,284.828,318.071,270.268,223.29,309.402,321.087,382.226,129.172,136.401,290.069,74.966,546.698,389.061,413.437,549.212,270.602,179.696,201.624
2023-08-01,307.026,321.578,303.716,356.563,318.944,350.428,216.642,271.648,268.281,356.083,219.097,233.911,294.328,336.979,270.752,224.539,310.103,321.894,383.221,131.262,136.102,292.014,74.858,548.082,391.678,413.877,551.344,274.22,179.691,198.768
2023-09-01,307.789,322.249,303.925,355.576,320.14,351.02,216.736,271.561,268.377,357.488,219.918,234.755,296.004,338.893,272.401,221.045,310.817,323.563,385.433,133.157,136.687,294.357,74.827,548.431,397.531,413.966,547.579,272.517,179.75,187.587
2023-10-01,307.671,323.262,304.788,355.752,322.536,351.952,216.952,272.215,268.326,358.824,220.572,235.997,286.754,320.999,268.342,222.955,311.38,323.964,386.435,132.786,136.726,294.084,74.614,549.762,401.752,409.755,552.058,270.027,179.446,184.961
2023-11-01,307.051,322.703,303.224,356.169,319.86,350.736,215.604,270.25,267.609,360.383,221.574,236.999,277.029,297.598,267.545,231.976,311.606,324.735,387.892,128.093,136.292,293.674,74.213,551.769,402.222,412.011,554.6,267.035,178.7,186.27
2023-12-01,306.746,322.933,303.005,353.844,320.143,350.25,215.872,270.223,267.889,361.564,222.175,238.0,269.375,280.289,269.17,230.862,311.907,325.64,389.433,125.794,136.811,294.04,74.205,553.485,404.407,412.93,552.625,263.375,178.269,186.383
2024-01-01,308.417,324.782,305.037,354.532,319.752,354.798,220.573,271.6,268.941,363.249,222.981,239.515,270.42,276.003,276.698,234.515,313.623,328.222,391.896,127.946,137.8,294.574,74.607,557.215,410.695,415.427,548.245,262.11,178.595,179.41
2024-02-01,310.326,325.19,305.469,356.633,320.096,353.965,220.956,272.768,267.334,363.596,223.137,239.869,276.331,287.943,276.384,236.218,315.419,329.704,393.906,131.985,138.322,295.488,74.967,557.236,408.345,414.702,547.682,266.638,178.592,180.006
2024-03-01,312.332,325.491,305.426,354.666,322.589,352.841,221.423,272.352,266.274,364.546,223.589,240.587,285.002,306.513,278.233,230.601,317.088,331.247,396.174,133.64,138.183,295.297,74.874,559.935,412.365,415.118,549.405,272.485,178.247,180.891
2024-04-01,313.548,326.107,305.707,355.852,322.323,352.274,220.712,273.306,267.474,365.813,224.294,241.515,290.76,322.434,276.653,221.729,317.978,331.688,397.539,133.502,138.412,295.736,74.986,561.612,415.025,415.648,550.678,276.687,178.25,180.132
2024-05-01,314.069,326.545,305.679,356.758,323.414,353.084,219.354,272.796,266.749,367.099,225.29,242.012,290.139,320.981,277.584,222.024,318.629,332.777,399.274,132.433,138.118,296.691,74.736,564.249,417.163,415.581,562.168,276.623,177.958,180.971
2024-06-01,314.175,327.144,305.752,356.938,323.848,348.901,219.373,274.285,268.098,368.616,226.754,242.533,286.675,308.475,283.25,227.478,319.003,334.087,400.234,131.525,138.115,297.42,74.554,565.301,417.648,415.961,562.339,273.579,178.001,181.603
2024-07-01,314.54,327.956,306.643,356.525,327.013,350.962,220.129,273.643,268.653,369.383,227.021,243.255,287.868,310.915,283.415,226.593,319.214,335.056,401.545,129.466,138.277,298.288,74.649,564.039,412.926,416.312,563.035,273.326,177.84,179.579
2024-08-01,314.796,328.156,306.402,355.652,329.108,349.599,219.381,272.612,269.468,370.348,227.488,243.868,282.614,302.419,281.333,224.259,320.017,335.931,403.257,131.683,138.214,301.065,74.541,564.407,,416.37,562.174,271.391,177.534,178.192
2024-09-01,315.301,329.417,307.767,356.088,332.525,353.508,219.488,272.658,269.643,371.604,228.389,244.431,275.74,287.102,282.522,225.366,321.109,336.776,404.133,135.537,137.651,304.883,74.092,566.266,415.293,420.17,559.487,269.604,177.435,178.072
2024-10-01,315.664,330.051,308.2,359.007,328.743,355.292,220.672,273.232,271.695,372.486,228.839,244.94,272.807,281.741,280.47,227.463,321.758,337.47,405.287,133.179,138.12,305.154,73.62,567.87,417.499,422.425,560.836,269.724,177.162,178.744
2024-11-01,315.493,330.26,307.972,354.371,331.976,354.696,221.735,272.027,270.819,373.53,229.554,245.744,268.213,273.57,275.801,236.179,321.947,338.048,406.25,129.542,138.341,305.865,72.903,568.773,417.503,423.591,558.497,268.45,177.472,179.958
2024-12-01,315.605,330.812,308.38,356.574,333.659,353.63,220.762,272.362,271.358,374.644,230.095,246.692,267.963,270.667,276.7,242.224,322.007,338.883,407.242,127.354,138.343,305.662,72.857,569.189,418.467,423.86,558.744,267.606,177.552,180.317
2025-01-01,317.671,332.696,310.936,355.964,339.169,355.837,225.51,273.796,272.038,375.532,230.402,247.493,273.045,275.527,281.888,246.117,323.842,340.875,409.153,128.464,140.059,305.86,73.17,571.899,422.429,424.125,572.655,270.384,178.008,181.265
2025-02-01,319.082,333.498,311.284,357.627,344.781,353.197,225.51,273.067,269.432,376.991,231.306,248.357,275.867,279.059,283.194,250.38,325.252,342.398,410.635,132.774,140.788,306.284,73.421,573.32,423.005,425.684,572.748,271.04,178.038,181.361
2025-03-01,319.799,334.92,312.815,358.45,348.179,350.379,226.835,275.216,272.244,378.363,232.65,248.776,275.734,276.558,285.983,252.218,325.933,343.512,411.99,134.082,140.74,306.847,73.467,574.739,427.689,427.102,561.202,270.061,178.168,181.932
2025-04-01,320.795,334.918,311.84,355.976,344.883,349.187,227.738,275.27,271.75,380.039,233.973,249.634,279.888,284.526,286.652,256.501,326.815,344.801,413.389,132.544,140.627,306.829,73.228,576.988,430.162,428.574,563.253,272.503,178.795,182.861
2025-05-01,321.465,335.687,312.491,360.325,343.032,351.335,226.252,276.606,271.348,381.228,234.732,250.38,280.097,282.614,290.055,255.981,327.509,345.938,414.689,131.223,140.63,307.504,73.133,578.25,432.089,427.488,566.716,272.946,178.728,184.224
2025-06-01,322.561,336.555,313.028,360.04,342.058,351.414,229.103,277.737,270.626,382.75,235.929,251.002,284.307,282.914,299.728,259.734,328.364,347.593,415.455,130.844,140.961,308.25,73.167,580.978,435.037,428.398,569.098,273.391,178.443,186.671
2025-07-01,323.048,337.077,313.263,360.048,344.155,351.764,228.011,277.002,272.586,383.808,237.037,251.308,283.395,281.49,299.107,257.867,328.98,348.21,416.271,129.19,141.587,309.439,73.029,583.856,437.053,429.279,567.975,273.452,178.569,188.183
2025-08-01,323.976,338.366,314.608,359.74,347.509,356.104,229.406,276.649,272.84,384.909,237.873,251.668,283.247,282.358,298.738,255.253,329.97,349.277,417.902,131.989,141.394,311.752,72.991,583.875,436.917,430.753,567.117,273.91,178.698,188.96
2025-09-01,324.8,339.443,316.042,361.894,349.716,358.019,231.144,277.71,271.583,385.451,237.937,252.169,283.589,285.595,296.887,251.728,330.804,349.773,418.598,135.424,141.827,314.267,72.818,584.858,438.31,430.246,569.046,274.301,178.77,187.121
2025-10-01,,,,,,,,,,,,,,277.021,,,,,,,,,,,,,,,178.723,186.962
2025-11-01,324.122,338.857,313.954,361.255,347.565,355.125,231.235,275.668,266.491,387.202,239.371,253.116,279.588,276.152,294.939,257.731,330.425,349.973,418.593,129.763,140.821,314.643,73.133,585.213,441.457,430.623,568.885,272.615,178.575,186.367
2025-12-01,324.054,340.78,315.664,361.984,346.815,355.246,232.021,279.814,268.951,389.889,241.356,254.727,274.131,261.466,295.121,268.415,330.506,351.072,420.134,128.122,142.505,314.408,71.781,587.144,446.056,431.766,569.656,268.63,178.034,183.265
2026-01-01,325.252,342.096,317.431,366.83,346.613,358.84,235.761,279.657,271.185,390.471,241.289,255.479,272.668,254.887,299.731,270.302,331.95,352.54,421.526,130.685,143.627,314.649,72.17,590.169,450.139,433.225,569.61,267.521,178.668,177.714
2026-02-01,326.785,343.424,318.898,367.174,346.309,362.604,238.081,282.185,269.599,391.706,241.935,256.338,277.179,263.378,296.798,277.644,333.242,353.737,422.776,136.132,143.98,314.879,71.819,592.593,453.028,434.43,568.742,269.607,178.841,175.559
2026-03-01,330.213,343.691,318.755,365.909,345.203,364.219,237.455,283.125,267.992,392.652,242.664,256.804,310.28,328.874,299.028,268.466,334.391,355.096,424.45,138.582,143.898,315.336,71.854,592.286,454.881,437.338,560.172,283.431,179.0,176.154
