Date,All Items,Food at Home,Cereals Bakery,Fruits Veg,Nonalc Bev,Dairy,Food Away Home,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Shelter,Apparel,Medical Care,Food Bev,Meats Poultry Fish Eggs,Other Food at Home,Housing,Wages,Full Service Meals,Limited Service Meals,Recreation,Education,Communication,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks,Hospital Services
2007-09-01,208.49,203.193,223.372,259.1,155.007,203.541,208.805,209.637,237.993,184.365,208.211,211.628,241.99,119.535,353.723,205.279,198.323,174.201,210.865,21.04,131.349,131.944,111.4,175.486,83.69,304.498,370.972,184.532,134.927,137.142,185.498
2007-10-01,208.936,204.333,224.691,263.648,155.545,205.319,209.275,207.588,237.819,177.244,209.993,212.318,242.405,121.846,355.653,206.124,198.474,174.695,210.701,21.06,131.659,132.362,111.753,176.339,83.659,305.749,371.856,184.952,135.344,136.95,187.729
2007-11-01,210.177,204.745,225.668,268.407,154.299,205.959,209.854,219.009,260.943,173.406,218.791,212.435,242.207,121.204,357.041,206.563,198.616,173.963,210.745,21.12,132.217,132.548,111.842,176.717,83.25,305.691,373.28,190.677,136.25,136.616,189.797
2007-12-01,210.036,205.208,226.461,272.482,153.648,205.299,210.233,217.506,256.79,173.357,220.496,212.356,242.372,118.257,357.661,206.936,198.755,174.057,210.933,21.16,132.413,132.959,111.705,176.927,83.282,306.304,374.389,189.984,136.664,136.943,189.908
2008-01-01,211.08,207.983,228.661,279.072,157.863,206.905,211.07,219.465,259.338,175.219,220.065,213.138,243.871,115.795,360.459,208.837,200.035,176.085,212.244,21.19,132.872,133.567,112.083,177.44,83.396,308.145,377.828,190.839,136.827,137.203,192.878
2008-02-01,211.693,208.329,233.389,272.129,157.805,208.166,211.878,219.311,257.845,174.606,225.808,213.866,244.786,117.839,362.155,209.462,199.688,177.863,213.026,21.27,133.397,133.963,112.365,177.46,83.391,307.774,379.31,190.52,136.279,137.248,194.818
2008-03-01,213.528,208.203,236.261,268.446,158.089,206.171,212.537,230.505,276.497,175.639,233.931,214.866,245.995,120.881,363.0,209.692,199.775,178.238,214.389,21.36,133.772,134.475,112.731,177.407,83.502,308.424,380.407,195.189,135.727,137.225,195.206
2008-04-01,214.823,210.851,240.034,272.746,159.73,207.68,213.083,240.194,291.91,177.818,244.862,215.059,246.004,122.113,363.184,211.365,200.77,181.806,214.89,21.38,134.155,134.816,112.874,177.754,83.67,308.488,379.612,198.608,135.175,136.787,195.688
2008-05-01,216.632,211.863,244.192,276.481,158.336,207.778,213.967,257.106,319.787,182.26,258.374,215.18,246.069,120.752,363.396,212.251,200.96,182.68,215.809,21.47,134.584,135.513,112.987,177.994,83.929,310.776,377.144,205.262,134.669,136.325,196.032
2008-06-01,218.815,213.171,245.758,277.957,158.32,209.117,215.015,275.621,344.981,194.434,271.234,215.553,247.083,117.019,363.616,213.383,202.914,183.804,217.941,21.52,135.282,136.234,112.991,178.385,84.394,311.037,377.429,211.787,134.516,135.98,196.199
2008-07-01,219.964,215.785,250.321,280.209,159.346,213.981,216.376,280.833,347.357,199.068,291.713,216.045,248.075,114.357,363.963,215.326,205.075,185.725,219.61,21.6,135.908,137.371,113.277,179.229,84.84,311.27,376.813,212.806,134.397,135.84,196.973
2008-08-01,219.086,217.259,250.08,283.296,160.055,214.748,217.063,266.283,321.511,200.795,272.982,216.476,247.985,116.376,364.477,216.419,207.488,186.991,219.148,21.7,136.129,137.887,113.786,183.184,84.701,312.788,376.385,206.739,133.404,135.405,197.786
2008-09-01,218.783,218.629,250.924,285.986,161.499,213.533,218.225,258.02,313.535,198.579,247.788,216.862,247.737,121.168,365.036,217.672,209.937,187.944,218.184,21.73,136.695,138.668,114.032,186.148,84.524,313.592,377.094,203.861,132.399,132.916,198.693
2008-10-01,216.573,219.66,252.832,285.484,163.727,212.733,219.29,231.561,266.382,191.513,239.218,217.023,247.844,122.243,365.746,218.705,210.706,189.348,217.383,21.76,137.249,139.465,114.169,186.669,84.535,314.041,377.956,192.709,132.264,129.733,199.984
2008-11-01,212.425,219.086,252.723,283.677,163.015,213.102,220.043,189.938,184.235,187.473,235.114,216.69,247.463,121.262,366.613,218.752,209.602,189.301,216.467,21.86,137.402,140.28,114.078,186.733,84.601,314.53,379.491,173.644,132.359,126.869,200.923
2008-12-01,210.228,218.683,253.063,281.706,162.75,210.838,220.684,171.158,146.102,188.342,232.548,216.1,247.085,117.078,367.133,218.839,208.89,190.203,216.073,21.95,137.62,140.918,113.674,186.916,84.737,315.233,379.943,164.628,132.308,125.883,201.053
2009-01-01,211.143,219.744,254.445,282.601,164.882,209.632,221.319,174.622,154.488,190.471,227.0,216.719,248.292,114.764,369.83,219.729,208.616,192.492,216.928,21.96,137.978,141.506,113.822,187.175,84.928,316.744,383.28,166.738,133.273,124.863,203.957
2009-02-01,212.193,218.389,254.187,278.721,164.213,204.537,221.968,178.741,166.118,190.645,218.459,217.685,248.878,118.825,372.405,219.333,207.963,192.404,217.18,21.98,138.352,141.898,114.461,187.256,84.945,317.758,386.456,169.542,134.186,122.837,206.845
2009-03-01,212.709,217.11,253.698,274.759,165.656,199.687,222.216,177.454,167.826,190.065,207.179,218.639,249.597,122.545,373.189,218.794,206.348,192.234,217.374,22.05,138.57,142.025,114.625,187.298,84.922,318.873,386.859,169.647,134.611,121.061,207.925
2009-04-01,213.24,215.783,252.709,274.297,162.889,197.124,222.905,179.704,176.704,189.007,193.534,219.143,249.855,123.208,374.17,218.364,205.699,191.352,217.126,22.1,139.169,142.26,114.261,187.416,84.985,318.722,388.711,171.987,134.863,121.213,209.412
2009-05-01,213.856,215.088,252.714,274.006,162.803,196.055,223.023,186.909,193.727,191.066,182.464,219.128,249.779,121.751,375.026,218.076,203.789,191.144,216.971,22.12,139.21,142.403,114.264,187.853,85.049,320.955,390.221,175.997,135.162,122.65,209.11
2009-06-01,215.693,214.824,253.008,272.608,162.571,194.197,223.163,205.408,225.526,199.924,183.979,219.283,250.243,118.799,375.093,218.03,204.031,191.328,218.071,22.14,139.329,142.696,114.643,188.179,84.975,321.181,390.558,183.735,135.719,124.323,209.277
2009-07-01,215.351,213.815,253.391,270.94,162.069,193.118,223.345,201.938,217.945,199.251,186.191,219.35,250.31,115.62,375.739,217.608,201.743,190.967,218.085,22.18,139.379,142.739,114.619,189.184,85.056,321.898,390.563,182.798,136.055,125.061,210.92
2009-08-01,215.834,213.722,252.382,267.309,162.953,192.381,223.675,204.971,225.179,198.36,183.632,219.596,250.248,117.13,376.537,217.701,202.911,191.317,217.827,22.23,139.432,142.942,114.755,193.161,84.913,322.34,392.799,184.386,134.08,128.028,211.644
2009-09-01,215.969,213.227,251.231,267.609,162.911,193.353,224.003,202.243,220.542,198.286,178.424,220.137,249.501,122.476,377.727,217.617,201.755,190.571,217.178,22.27,139.589,143.154,114.629,195.595,85.044,322.582,394.707,183.932,134.576,129.369,212.848
2009-10-01,216.177,213.605,251.421,269.467,162.885,195.36,224.224,199.198,218.683,190.376,181.922,220.731,249.474,123.998,378.552,217.957,200.597,191.266,216.612,22.31,139.667,143.168,114.157,195.849,85.055,322.912,395.759,185.362,137.268,132.689,213.882
2009-11-01,216.33,212.816,250.6,269.832,161.358,193.914,224.633,204.026,227.665,187.708,191.324,220.384,248.211,122.465,379.575,217.733,201.202,189.64,215.808,22.34,139.886,143.491,113.82,195.649,84.768,322.883,396.216,188.587,138.831,134.173,216.384
2009-12-01,215.949,213.359,251.019,273.189,161.216,194.792,224.789,202.301,224.26,187.388,190.497,220.025,247.863,119.357,379.516,218.049,201.003,189.921,215.523,22.37,140.112,143.407,113.212,195.672,84.809,323.124,396.526,188.318,138.857,137.406,216.57
2010-01-01,216.687,215.404,250.725,279.119,163.684,198.949,224.916,208.026,233.727,186.903,199.199,220.086,247.95,116.678,382.688,219.223,201.87,190.994,215.925,22.4,140.249,143.326,113.31,195.85,84.974,327.176,400.498,190.512,138.743,139.174,219.34
2010-02-01,216.741,215.118,251.361,274.963,162.775,198.8,225.081,204.455,227.198,185.448,200.12,220.602,248.001,118.869,385.907,219.14,202.343,191.572,215.841,22.46,140.432,143.201,113.345,196.137,84.905,329.028,404.09,189.577,138.851,140.218,223.614
2010-03-01,217.631,215.623,250.93,280.431,162.666,198.814,224.991,209.999,237.356,189.061,195.832,221.059,248.052,122.073,387.142,219.378,202.812,190.991,216.023,22.46,140.36,143.13,113.339,196.47,84.94,329.087,405.763,192.13,138.6,140.797,225.822
2010-04-01,218.009,215.737,250.425,279.272,162.128,197.308,225.276,212.977,244.347,190.21,188.014,221.166,248.031,122.143,387.703,219.536,205.178,191.017,215.798,22.49,140.513,143.361,113.781,196.798,84.947,329.623,406.618,193.994,138.174,141.315,226.133
2010-05-01,218.178,215.793,251.269,277.887,160.982,197.749,225.573,214.363,246.08,192.416,186.595,221.193,248.1,121.006,387.762,219.693,205.679,191.461,215.981,22.51,140.801,143.482,113.684,196.917,84.809,329.724,407.11,194.761,137.75,142.537,226.186
2010-06-01,217.965,215.361,250.26,271.907,160.361,197.947,225.797,211.66,234.214,200.767,187.442,221.265,248.47,118.319,388.199,219.562,208.171,191.001,216.778,22.53,140.983,143.626,113.802,197.284,84.657,330.915,407.562,192.651,137.503,144.399,226.579
2010-07-01,218.011,215.256,250.172,265.967,161.121,198.991,225.71,212.372,234.091,201.914,192.003,221.258,248.677,115.248,387.898,219.539,208.989,191.529,217.076,22.59,141.049,143.826,113.689,198.206,84.703,332.479,407.058,193.038,137.323,146.379,225.552
2010-08-01,218.312,215.382,249.736,265.914,161.764,198.712,226.422,212.663,235.11,201.624,190.655,221.551,248.595,116.667,388.467,219.877,208.854,192.026,216.976,22.62,141.325,144.12,113.521,201.476,84.699,332.836,409.1,193.454,137.119,147.909,226.2
2010-09-01,218.439,216.161,250.085,268.832,161.771,199.042,227.075,210.003,231.819,200.405,183.759,221.907,248.522,121.011,390.616,220.586,211.28,191.289,216.602,22.67,141.534,144.263,113.12,203.353,84.665,333.715,410.289,192.412,137.365,146.065,230.085
2010-10-01,218.711,216.698,249.89,270.2,161.313,201.291,227.287,210.947,239.527,191.481,185.293,222.079,248.646,122.454,391.24,221.005,212.17,191.311,216.1,22.73,141.694,144.595,112.984,203.071,84.531,333.394,410.944,194.283,137.849,144.04,231.961
2010-11-01,218.803,216.538,249.944,269.917,161.427,201.277,227.512,211.97,244.345,188.198,182.12,222.077,248.738,121.498,391.66,220.991,212.957,190.152,215.83,22.73,141.862,144.631,112.839,203.139,84.423,333.869,412.069,195.659,138.222,142.25,232.298
2010-12-01,219.179,216.955,250.592,277.089,159.229,202.056,227.722,217.953,255.319,188.711,185.106,221.795,248.972,118.071,391.946,221.278,212.019,190.147,216.142,22.76,141.962,144.795,112.345,203.343,83.913,334.112,412.786,198.28,138.567,142.454,232.953
2011-01-01,220.223,220.016,253.349,285.619,164.019,202.349,228.181,223.266,264.979,189.166,186.351,222.177,249.462,116.664,393.858,223.16,214.344,191.468,216.739,22.87,142.328,145.104,112.638,204.057,83.783,335.625,416.266,200.835,138.925,142.555,234.791
2011-02-01,221.309,221.241,254.238,286.766,163.734,203.51,228.606,226.86,270.822,189.539,188.289,223.011,249.886,118.369,397.065,224.039,216.175,193.055,217.259,22.87,142.666,145.195,113.183,204.153,83.779,339.054,420.329,203.037,140.158,142.937,237.904
2011-03-01,223.467,223.43,255.482,290.279,165.038,206.161,229.282,242.516,302.574,191.028,185.11,223.69,250.31,121.286,397.726,225.479,218.808,194.747,217.707,22.87,143.31,145.474,113.261,204.251,83.73,339.532,422.168,211.014,140.86,144.072,238.223
2011-04-01,224.906,224.233,255.956,286.501,166.086,209.707,230.082,253.495,325.282,191.323,185.197,224.118,250.447,122.226,398.813,226.248,220.747,195.239,217.901,22.91,143.641,146.26,113.368,204.316,83.655,339.427,424.264,216.867,141.462,145.968,239.453
2011-05-01,225.964,225.356,259.14,284.174,165.862,211.327,230.501,260.376,336.999,195.838,184.327,224.534,250.745,122.271,399.375,227.082,223.227,196.161,218.484,22.97,143.917,146.549,113.659,204.668,83.466,339.534,425.189,220.27,142.494,148.361,240.334
2011-06-01,225.722,225.588,260.563,280.721,166.197,212.286,231.097,254.17,317.543,203.836,185.94,224.891,251.422,120.578,399.552,227.451,223.105,197.27,219.553,23.0,144.296,147.126,113.654,204.821,83.367,340.011,424.761,216.88,143.054,151.776,240.395
2011-07-01,225.922,226.891,260.921,282.018,167.802,214.781,231.58,252.661,312.76,205.963,186.719,225.164,252.155,118.77,400.305,228.323,224.394,198.152,220.23,23.11,144.513,147.484,113.492,206.158,83.211,340.585,425.604,216.164,142.763,154.184,241.251
2011-08-01,226.545,228.354,262.97,282.579,168.268,216.72,232.513,251.706,311.269,205.362,186.808,225.874,252.546,121.547,400.874,229.49,225.651,200.054,220.506,23.06,144.883,147.736,113.592,210.266,83.077,341.141,426.775,216.057,142.327,155.823,242.032
2011-09-01,226.889,229.739,264.135,286.865,168.213,219.381,233.032,250.48,309.018,205.812,184.144,226.289,252.647,125.272,401.605,230.448,227.194,200.347,220.54,23.11,145.266,147.839,113.44,212.348,83.017,341.041,427.585,215.198,142.334,153.586,242.615
2011-10-01,226.421,230.196,265.433,284.269,169.137,219.493,233.459,240.902,295.877,197.003,181.22,226.743,253.101,127.59,403.43,230.885,227.853,201.315,220.138,23.18,145.681,148.207,113.27,212.68,83.049,342.266,428.294,212.127,142.535,151.494,244.592
2011-11-01,226.23,229.38,265.552,282.605,168.606,218.767,234.046,238.177,292.486,193.193,179.708,226.859,253.312,127.285,404.858,230.656,227.583,199.924,219.969,23.19,145.888,148.89,113.232,212.751,83.016,342.435,428.718,211.358,142.736,149.23,246.587
2011-12-01,225.672,229.982,265.997,283.55,168.52,218.458,234.435,232.3,280.713,192.777,178.193,226.74,253.716,123.47,405.629,231.13,228.853,200.566,220.193,23.22,146.057,149.265,113.499,212.745,82.99,342.966,429.817,208.585,142.953,148.14,246.377
2012-01-01,226.665,231.694,266.677,285.437,170.454,220.492,235.268,236.942,290.762,193.612,176.044,227.237,254.409,122.105,408.056,232.559,229.809,202.756,220.805,23.26,146.57,149.622,114.183,213.067,83.28,343.657,433.577,210.799,143.438,147.143,248.41
2012-02-01,227.663,231.18,267.821,281.072,169.758,219.377,235.603,242.663,305.076,193.183,169.753,227.865,254.931,123.312,410.466,232.453,228.61,204.001,221.117,23.28,146.856,149.823,114.333,213.039,83.446,343.564,438.453,214.429,144.326,147.011,250.56
2012-03-01,229.392,231.383,267.101,279.057,169.513,219.131,236.073,253.599,329.78,192.148,168.196,228.735,255.609,127.258,411.498,232.708,230.485,204.574,221.487,23.36,147.138,150.251,114.675,213.132,83.456,343.867,439.761,220.842,144.35,148.677,250.638
2012-04-01,230.085,231.711,268.014,281.648,169.191,216.918,236.695,255.736,335.742,192.472,163.692,229.303,256.031,128.485,412.48,233.116,230.967,204.864,221.682,23.39,147.426,150.846,114.656,213.13,83.515,344.151,439.784,223.083,144.522,151.087,251.819
2012-05-01,229.815,231.518,268.653,283.149,167.866,216.096,237.262,250.306,323.604,196.159,156.863,229.602,256.442,127.688,413.655,233.257,229.351,205.554,221.971,23.41,147.71,151.355,114.689,213.499,83.606,345.118,439.14,220.768,144.401,153.565,252.476
2012-06-01,229.478,231.515,267.321,283.679,167.772,215.485,237.839,244.167,303.747,204.907,160.714,229.879,256.95,125.241,415.345,233.509,230.464,205.313,223.051,23.46,148.161,151.902,115.08,213.6,83.555,347.408,439.459,216.369,144.367,155.306,254.248
2012-07-01,229.104,231.306,268.449,280.173,167.375,214.434,238.337,239.972,295.498,203.318,162.972,229.893,257.409,122.3,416.759,233.557,231.309,205.508,223.316,23.49,148.389,152.398,114.944,215.156,83.117,348.828,442.115,214.294,143.953,155.815,254.982
2012-08-01,230.379,231.708,267.794,280.672,167.622,214.549,239.057,250.306,316.859,202.87,165.953,230.196,257.843,123.568,417.123,234.017,232.475,205.864,223.699,23.48,148.713,152.673,114.929,218.286,82.605,349.608,443.869,219.11,143.749,154.851,253.38
2012-09-01,231.407,231.615,266.655,282.092,168.82,215.311,239.565,256.332,329.898,202.628,164.528,230.78,258.252,128.63,418.039,234.172,231.555,205.266,223.901,23.57,148.939,152.85,114.963,220.524,82.533,350.865,443.528,221.745,143.725,151.118,254.738
2012-10-01,231.317,232.456,267.828,284.065,168.479,217.083,239.742,250.523,322.934,194.544,165.966,231.276,258.829,131.359,418.359,234.718,232.917,205.267,223.708,23.56,149.035,152.966,114.774,220.83,82.577,350.415,443.606,220.232,144.011,148.293,255.477
2012-11-01,230.221,232.295,267.817,284.367,168.222,218.921,240.038,238.946,298.131,191.837,171.243,231.263,258.999,129.573,418.653,234.742,232.303,204.531,223.814,23.63,149.186,153.147,114.763,220.856,82.532,350.277,440.591,214.525,144.762,145.862,257.537
2012-12-01,229.601,232.901,268.057,288.516,168.204,219.443,240.359,233.473,285.606,191.879,173.098,231.033,259.298,125.656,418.654,235.23,232.262,204.626,224.032,23.72,149.583,153.136,114.442,220.818,82.496,349.91,437.905,211.853,145.181,145.234,258.486
2013-01-01,230.28,234.24,269.078,293.714,169.593,220.319,240.713,234.624,286.417,194.525,171.597,231.612,260.039,124.687,420.687,236.183,232.461,205.387,224.79,23.74,149.916,153.178,114.816,221.822,82.774,351.25,440.579,212.299,145.871,145.26,260.035
2013-02-01,232.166,234.033,269.304,293.742,168.977,219.526,240.93,248.146,315.243,194.739,171.888,232.432,260.72,126.303,423.221,236.23,233.041,204.763,225.382,23.78,150.205,153.119,115.35,221.742,83.149,352.266,441.776,219.491,145.925,146.718,264.071
2013-03-01,232.773,233.777,269.504,291.284,168.736,218.123,241.409,249.565,319.523,193.856,171.248,233.052,261.33,128.279,424.154,236.267,233.294,205.264,225.643,23.8,150.518,153.363,115.386,221.861,83.235,352.575,442.912,221.08,145.989,148.753,264.586
2013-04-01,232.531,234.082,271.388,287.545,168.812,218.141,242.236,244.757,307.814,194.553,176.159,233.236,261.655,128.861,423.815,236.761,234.32,206.177,225.986,23.87,151.07,153.897,115.359,221.882,82.759,353.529,442.31,218.592,146.188,150.16,262.595
2013-05-01,232.945,233.302,271.041,289.236,166.189,216.327,242.642,247.805,310.352,199.557,179.173,233.462,262.289,127.952,422.834,236.474,233.724,205.498,226.896,23.89,151.28,154.336,115.57,222.058,82.666,353.372,438.721,219.438,145.955,151.099,262.06
2013-06-01,233.504,233.499,271.716,286.643,166.287,216.062,243.016,251.921,312.212,208.737,179.557,233.64,262.907,126.205,424.264,236.726,235.277,205.789,228.068,23.96,151.513,154.612,115.407,222.158,82.506,355.105,439.723,220.044,146.076,151.76,263.287
2013-07-01,233.596,233.591,271.279,287.773,165.412,215.92,243.409,251.37,310.886,209.538,177.356,233.792,263.451,124.215,424.836,236.957,235.859,205.872,228.374,23.98,151.693,154.913,115.384,223.34,82.372,354.775,441.489,219.992,145.726,152.554,263.698
2013-08-01,233.877,233.999,271.285,290.779,165.884,216.791,243.811,250.011,309.355,208.514,173.861,234.258,264.024,125.767,426.866,237.348,237.494,204.223,228.564,24.02,151.869,155.242,115.336,226.224,82.293,354.712,444.625,219.217,145.316,153.252,267.741
2013-09-01,234.149,234.045,270.894,290.58,165.755,217.007,244.036,248.513,305.299,209.106,173.315,234.782,264.344,129.701,428.026,237.444,238.37,203.941,228.808,24.06,152.133,155.234,115.203,227.833,82.446,354.967,445.156,218.088,145.457,151.75,269.691
2013-10-01,233.546,234.418,270.303,291.767,166.361,216.596,244.35,238.524,290.306,200.392,173.329,235.162,264.719,131.07,428.082,237.794,239.834,203.685,228.362,24.09,152.154,155.601,115.202,228.242,82.465,355.354,446.043,214.943,145.488,150.413,269.27
2013-11-01,233.069,233.639,269.75,289.195,165.228,217.463,244.97,233.136,280.742,197.442,173.035,235.243,265.31,129.435,427.74,237.585,238.761,203.422,228.449,24.16,152.488,155.938,115.325,228.514,82.351,355.555,446.032,212.844,145.643,148.74,268.978
2013-12-01,233.049,233.802,269.267,288.136,165.767,218.376,245.3,234.542,282.773,198.043,172.898,235.0,265.881,126.461,427.089,237.82,239.102,203.72,228.892,24.18,152.736,156.133,114.855,228.578,82.344,356.469,441.589,212.911,145.766,148.183,269.365
2014-01-01,233.916,235.356,271.151,292.095,167.039,219.362,245.481,239.551,286.607,203.026,179.982,235.367,266.754,124.275,429.621,238.792,240.158,204.575,230.256,24.22,152.967,156.188,115.275,228.373,82.571,356.796,446.766,213.45,145.88,147.386,272.485
2014-02-01,234.781,236.114,270.583,292.54,165.98,220.861,246.187,242.041,289.814,202.224,186.095,236.075,267.418,125.493,432.769,239.476,242.386,205.554,230.905,24.33,153.597,156.486,115.656,228.835,82.474,356.939,453.121,214.673,146.421,147.616,276.555
2014-03-01,236.293,236.973,270.66,292.944,165.703,223.063,246.878,250.543,304.464,204.131,199.34,236.913,268.431,128.888,433.369,240.226,245.301,205.366,231.968,24.31,153.979,156.98,115.763,229.061,82.495,357.465,452.12,218.435,146.348,148.92,277.974
2014-04-01,237.072,238.103,271.005,294.509,165.387,224.171,247.534,252.717,315.335,198.654,196.872,237.509,268.899,129.629,434.054,241.103,249.29,205.091,231.689,24.34,154.198,157.548,116.042,229.237,82.612,358.415,453.012,221.972,146.724,150.496,278.496
2014-05-01,237.9,239.504,271.362,298.626,164.64,225.491,247.952,255.982,317.434,206.715,192.303,238.029,269.766,128.963,434.874,242.065,251.825,205.866,232.744,24.4,154.563,157.721,116.018,229.576,82.47,359.547,454.359,223.392,146.708,151.441,278.568
2014-06-01,238.343,239.147,270.86,295.139,164.7,224.522,248.445,259.858,318.334,217.529,188.769,238.157,270.314,127.302,435.352,242.027,252.865,205.996,233.894,24.46,154.889,158.005,116.037,229.983,82.386,359.056,457.609,223.543,146.067,151.978,278.695
2014-07-01,238.25,239.82,271.993,293.535,165.211,225.14,249.21,257.907,313.514,217.93,189.659,238.138,271.115,124.645,435.924,242.674,253.767,207.39,234.475,24.48,155.562,158.433,115.838,230.807,82.378,358.585,459.832,221.867,146.086,152.857,279.587
