Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2001-12-01,176.7,175.2,174.7,195.3,162.0,214.4,138.5,160.9,170.8,176.0,111.6,111.3,111.4,95.4,134.6,136.0,187.8,176.9,203.2,123.7,105.3,122.0,93.4,277.3,127.4,255.8,307.3,148.5,143.5,157.2
2002-01-01,177.1,176.2,176.2,196.7,162.1,224.8,139.5,161.3,169.9,176.4,111.7,111.8,111.7,97.2,133.1,136.3,188.2,177.6,204.5,120.4,105.7,122.6,93.4,279.6,129.2,258.1,309.1,148.6,142.7,155.6
2002-02-01,177.8,176.4,176.0,197.6,161.8,223.3,140.0,160.4,170.1,177.0,112.1,112.0,111.0,97.6,132.7,130.6,189.2,178.5,206.1,123.5,105.9,123.2,93.1,281.0,130.4,258.1,312.0,148.4,141.2,153.9
2002-03-01,178.8,176.6,176.3,197.0,162.8,225.8,140.1,159.9,169.4,177.1,112.3,112.0,115.6,107.1,133.0,130.2,189.8,179.1,207.0,128.2,106.1,123.3,92.0,282.0,131.5,258.3,312.8,150.5,140.7,152.1
2002-04-01,179.8,176.7,176.4,198.1,162.5,223.4,140.0,161.5,168.7,177.2,112.4,112.0,122.2,120.8,131.8,133.1,190.3,179.5,207.5,128.8,106.5,123.3,91.2,283.2,132.7,258.2,314.1,153.7,140.4,151.8
2002-05-01,179.8,176.4,175.5,198.2,162.4,221.0,138.0,160.0,169.0,177.6,112.6,112.2,122.9,120.8,133.8,133.2,190.2,179.7,207.5,127.1,106.4,123.5,91.9,284.1,133.5,258.7,315.3,153.8,139.8,151.8
2002-06-01,179.9,176.4,175.0,198.7,161.9,217.4,137.5,160.8,168.0,178.2,113.0,112.6,124.9,119.5,142.1,132.8,190.1,180.7,208.1,122.7,106.2,124.3,91.8,284.7,133.7,259.2,317.0,153.4,139.2,152.2
2002-07-01,180.1,176.6,175.2,198.7,162.3,217.4,138.3,161.0,167.6,178.5,113.1,112.9,125.5,120.3,142.9,132.9,190.3,181.2,208.8,118.7,106.2,124.8,92.6,286.6,134.6,262.0,318.2,153.7,138.7,152.7
2002-08-01,180.7,176.6,174.9,198.6,162.2,217.0,137.6,160.6,167.2,178.8,113.3,113.0,125.8,120.9,142.9,132.6,191.0,181.7,209.6,120.5,106.3,127.1,93.2,287.3,136.0,262.0,318.2,153.9,138.1,153.4
2002-09-01,181.0,176.9,175.2,198.4,161.8,218.4,140.2,160.8,166.3,179.2,113.5,113.2,126.1,121.1,142.6,134.1,191.3,181.5,209.2,124.6,106.2,129.6,92.5,287.7,136.7,261.7,318.9,154.0,138.7,152.2
2002-10-01,181.3,177.1,175.1,198.9,161.3,217.4,140.5,160.9,166.5,179.6,113.7,113.4,125.8,123.9,135.9,138.1,191.8,181.4,209.7,126.8,106.4,129.9,92.2,289.2,138.1,263.2,320.0,154.9,139.5,150.7
2002-11-01,181.3,177.4,175.5,198.3,162.1,219.8,139.1,161.1,167.1,179.8,113.8,113.6,125.3,123.8,131.9,144.3,191.8,181.2,209.6,125.5,106.4,130.0,91.8,290.5,139.6,263.9,321.0,155.2,140.4,148.8
2002-12-01,180.9,177.8,176.1,197.3,162.4,224.9,139.8,161.1,167.3,180.1,114.0,113.7,123.3,119.1,132.1,145.1,191.4,181.1,209.5,121.5,106.5,130.0,91.8,291.3,140.3,264.1,321.2,154.2,140.6,148.5
2003-01-01,181.7,178.1,176.7,199.8,161.6,227.1,140.6,161.8,166.4,179.9,114.1,113.3,127.5,125.7,132.1,150.9,191.8,182.3,210.9,118.1,106.9,130.6,92.0,292.6,141.4,265.0,323.2,155.5,139.7,148.3
2003-02-01,183.1,178.9,177.6,201.8,164.7,223.3,140.8,162.2,167.2,180.7,114.4,114.0,135.4,139.7,132.5,154.7,192.5,183.2,211.6,120.6,107.2,131.0,91.9,293.7,142.3,266.0,323.6,158.9,139.2,148.4
2003-03-01,184.2,179.2,177.7,202.1,164.8,223.6,140.3,162.6,167.1,181.0,114.6,114.3,142.6,147.4,134.0,175.3,193.0,184.3,212.1,123.6,107.4,131.1,91.3,294.2,142.5,266.0,324.5,161.0,139.3,148.5
2003-04-01,183.8,179.0,177.3,201.9,165.2,221.3,140.5,162.1,165.8,181.1,114.7,114.2,138.1,139.9,135.5,169.4,193.1,184.1,212.1,123.9,107.4,131.2,90.5,294.6,142.4,266.7,324.7,159.3,138.7,148.4
2003-05-01,183.5,179.4,177.8,203.0,164.7,226.2,140.3,162.1,165.4,181.5,114.8,114.6,134.0,130.6,138.7,166.3,193.2,184.5,212.8,122.5,107.6,131.4,89.8,295.5,142.4,267.6,324.6,157.2,138.1,147.9
2003-06-01,183.7,180.2,178.9,203.7,167.2,227.3,140.3,163.4,163.9,181.9,115.2,114.6,136.5,129.5,146.7,170.4,193.0,185.3,213.0,119.5,107.6,132.0,89.2,296.3,143.6,267.3,325.0,156.8,137.3,147.4
2003-07-01,183.9,180.3,178.9,204.5,168.2,226.6,138.4,162.7,164.7,182.3,115.4,115.0,136.8,130.0,147.4,169.5,193.2,185.9,213.8,116.2,107.7,132.6,89.4,297.6,144.7,268.1,326.8,156.8,136.7,145.7
2003-08-01,184.6,180.9,179.7,204.5,169.7,224.9,139.7,163.2,167.5,182.6,115.6,115.1,140.6,138.4,147.6,166.9,193.5,186.1,214.3,117.2,107.7,136.2,89.0,298.4,145.9,268.2,327.7,158.3,136.8,143.3
2003-09-01,185.2,181.3,180.1,203.5,171.1,224.4,139.2,163.1,170.3,182.8,115.7,115.2,144.6,146.5,148.0,167.4,193.6,185.8,213.8,122.0,107.7,138.7,88.6,299.2,146.5,268.5,328.8,159.4,136.4,139.0
2003-10-01,185.0,182.2,181.5,203.1,174.0,226.3,140.5,163.0,171.8,183.3,115.9,115.6,136.9,136.0,140.2,166.3,194.3,185.7,214.7,124.8,107.6,139.1,88.4,299.9,146.9,269.2,329.1,157.1,136.5,135.1
2003-11-01,184.5,182.9,182.4,202.5,179.3,227.5,137.9,162.0,171.2,183.8,116.2,116.0,133.1,130.6,135.5,168.0,193.9,185.1,214.2,123.1,107.8,139.0,88.2,300.8,148.8,269.2,328.1,155.7,137.5,132.0
2003-12-01,184.3,184.1,184.1,202.9,181.1,232.4,139.3,163.0,173.0,184.3,116.5,116.3,131.8,127.2,135.6,170.3,193.6,185.1,214.1,119.0,107.7,139.4,88.2,302.1,149.3,270.1,329.1,154.7,138.0,131.0
2004-01-01,185.2,184.3,184.0,203.9,179.9,232.4,140.7,162.8,172.4,184.9,116.9,116.7,137.4,136.1,136.2,176.6,194.0,186.3,215.2,115.8,107.9,140.1,88.1,303.6,150.3,271.5,330.4,157.0,138.0,130.8
2004-02-01,186.2,184.5,184.0,204.4,179.7,229.7,141.4,163.7,172.1,185.5,117.2,117.2,140.6,142.5,136.8,174.9,194.9,187.0,216.0,118.6,108.4,140.4,88.1,306.0,151.4,275.1,332.5,158.8,138.3,131.0
2004-03-01,187.4,184.9,184.3,204.8,179.5,230.1,140.8,165.1,171.9,185.8,117.4,117.3,143.1,149.8,136.1,169.7,196.1,187.9,217.8,123.5,108.8,140.6,87.7,307.5,151.8,277.3,333.6,160.5,137.9,131.2
2004-04-01,188.0,185.0,184.1,205.5,179.2,228.3,139.7,165.0,174.0,186.2,117.6,117.7,145.9,155.3,136.7,170.6,196.5,188.4,218.4,124.3,109.0,140.7,87.4,308.3,151.8,277.8,335.3,161.8,137.6,131.3
2004-05-01,189.1,186.5,186.6,206.1,181.1,231.7,139.9,165.4,185.9,186.7,117.8,118.1,154.1,169.8,139.5,172.8,196.5,188.9,218.7,123.4,108.8,140.9,86.9,309.0,152.2,278.1,336.8,165.2,137.4,131.8
2004-06-01,189.7,186.8,186.8,206.8,182.3,226.7,139.8,165.8,188.8,187.0,118.0,118.3,159.7,172.7,149.5,179.7,196.6,190.3,219.2,120.1,108.9,141.6,86.8,310.0,153.0,278.3,337.7,165.7,137.2,130.6
2004-07-01,189.4,187.2,187.1,207.2,183.7,224.5,140.5,166.0,187.7,187.8,118.6,118.9,156.3,164.5,150.4,181.5,196.6,190.9,220.0,115.9,108.7,142.1,86.5,311.0,153.8,278.5,338.4,164.0,135.9,132.1
2004-08-01,189.5,187.3,186.7,207.2,183.7,224.0,140.3,166.2,184.9,188.4,118.9,119.4,155.3,161.2,150.9,182.6,196.8,191.2,220.3,116.5,108.5,145.1,86.1,311.6,153.7,280.0,338.7,162.9,134.9,133.8
2004-09-01,189.9,187.2,186.1,206.4,183.4,226.0,140.3,165.2,181.6,188.9,119.2,119.6,154.3,160.5,150.4,177.8,197.4,191.0,220.2,121.2,108.6,147.9,86.2,312.3,154.2,280.2,339.7,162.9,134.9,136.5
2004-10-01,190.9,188.4,187.9,207.0,182.9,240.0,140.6,165.4,182.1,189.4,119.4,119.8,157.7,172.2,141.4,179.6,198.2,191.0,220.6,124.1,108.7,148.3,85.5,313.3,155.1,280.7,340.7,166.4,135.9,136.8
2004-11-01,191.0,188.6,188.1,206.8,182.4,248.3,139.6,164.4,180.9,189.6,119.7,119.8,158.6,171.0,138.6,196.8,198.1,190.8,219.9,123.0,108.7,148.4,85.6,314.1,156.0,280.9,340.5,167.2,137.9,136.7
2004-12-01,190.3,188.9,188.5,206.4,183.1,250.8,140.6,163.6,180.1,189.9,119.9,120.0,153.7,160.4,138.5,198.2,197.8,190.7,219.8,118.8,108.5,148.5,85.4,314.9,157.1,280.8,340.7,164.8,138.8,137.3
2005-01-01,190.7,189.5,188.9,207.6,183.4,242.9,142.2,165.6,183.3,190.8,120.5,120.6,151.9,155.6,141.0,196.4,198.4,191.8,221.0,116.1,108.9,148.8,85.4,316.8,158.3,282.0,342.6,164.0,139.8,137.5
2005-02-01,191.8,189.3,188.0,208.4,183.9,234.8,142.5,165.3,181.8,191.4,120.8,121.0,155.2,163.4,141.2,190.6,199.5,192.7,222.5,118.7,109.0,149.2,85.4,319.3,159.7,285.2,344.5,166.1,139.9,137.6
2005-03-01,193.3,189.6,188.1,208.5,184.3,233.7,143.6,165.7,181.4,191.7,121.0,121.3,160.8,175.0,141.9,188.2,200.7,194.1,224.4,123.5,109.0,149.3,85.2,320.7,160.6,285.9,344.5,168.8,139.1,137.7
2005-04-01,194.6,190.7,189.8,209.1,184.7,240.1,144.8,167.5,182.2,192.1,121.2,121.6,170.9,192.9,142.3,198.5,200.9,194.4,224.4,123.7,109.2,149.5,85.4,321.5,160.6,286.9,344.8,173.2,138.8,138.1
2005-05-01,194.4,191.1,190.3,209.7,185.0,244.7,144.3,166.3,183.3,192.6,121.4,121.9,169.4,187.3,146.5,198.2,200.8,194.5,224.0,122.4,109.5,149.9,84.9,322.2,160.6,287.7,346.8,172.1,138.7,138.8
2005-06-01,194.5,190.9,189.4,209.4,185.2,238.4,144.0,166.9,181.0,193.2,121.7,122.3,171.4,184.6,157.9,193.6,200.6,195.5,224.5,118.3,109.1,150.5,84.6,322.9,160.8,287.8,348.6,171.8,138.1,139.9
2005-07-01,195.4,191.3,189.8,209.4,184.7,240.3,144.8,167.6,181.6,193.6,122.0,122.6,178.5,196.5,158.6,200.8,200.8,196.6,225.6,113.8,109.1,151.3,84.4,324.1,162.0,288.4,349.9,174.4,136.3,141.0
2005-08-01,196.4,191.3,189.5,210.1,184.4,236.6,144.3,167.7,182.9,194.2,122.3,123.0,186.6,211.7,159.5,204.3,201.0,196.9,225.6,115.8,109.3,153.9,84.0,323.9,161.4,288.6,350.7,177.7,135.0,142.0
2005-09-01,198.8,191.8,190.0,208.3,185.2,240.8,145.2,167.7,181.8,194.6,122.5,123.2,208.0,248.5,160.0,227.8,201.3,197.0,224.4,120.5,109.7,157.1,84.6,324.6,161.5,289.0,351.8,186.5,135.8,141.5
2005-10-01,199.2,192.5,190.8,209.4,184.6,245.7,145.6,168.3,182.6,195.2,122.8,123.6,204.3,235.9,153.3,260.9,202.3,198.4,225.7,122.7,109.9,157.4,84.2,326.2,162.9,289.2,353.2,184.0,137.1,140.6
2005-11-01,197.6,192.8,191.0,209.1,185.8,246.4,145.5,167.3,183.5,195.6,123.1,123.9,187.6,198.6,154.4,267.9,202.3,198.5,225.4,121.5,109.8,157.5,84.4,328.1,165.2,289.3,355.1,175.6,138.0,139.4
2005-12-01,196.8,193.2,191.7,208.4,185.7,252.3,145.5,167.6,183.2,196.0,123.3,124.0,180.0,186.2,153.3,258.0,202.1,198.3,225.6,117.5,109.7,157.6,84.3,328.4,165.2,289.5,355.7,172.7,138.3,139.2
2006-01-01,198.3,194.5,193.4,210.6,185.8,258.5,147.2,169.1,183.7,196.6,123.6,124.6,189.5,198.2,162.2,264.1,202.6,200.0,226.8,114.9,109.9,158.3,84.5,329.5,166.7,288.5,357.6,175.9,139.3,139.3
2006-02-01,198.7,194.4,192.6,210.3,185.4,253.4,147.3,169.1,183.4,197.2,124.2,124.8,186.4,197.0,162.9,241.5,203.6,200.5,228.3,116.6,110.2,158.4,84.5,332.1,169.3,289.8,359.9,175.8,139.3,139.5
2006-03-01,199.8,194.5,192.3,210.9,185.9,248.5,148.0,169.2,183.0,197.6,124.5,125.0,188.6,204.7,163.1,229.5,204.9,201.3,229.9,122.0,110.6,158.4,84.4,333.8,170.4,291.4,361.5,177.4,138.8,140.0
2006-04-01,201.5,194.2,191.5,210.9,185.5,246.6,146.3,168.8,181.3,198.0,124.9,125.2,201.4,234.4,163.3,220.4,205.5,201.7,230.7,123.4,111.1,158.6,84.5,334.7,170.9,291.4,362.7,184.1,138.4,140.4
2006-05-01,202.5,194.7,191.9,211.9,184.7,248.0,146.6,170.0,181.0,198.7,125.4,125.6,209.3,249.8,165.6,218.0,205.7,202.2,231.2,122.4,111.2,158.9,84.2,335.6,171.4,291.7,364.2,187.6,137.7,140.9
2006-06-01,202.9,195.1,192.2,212.8,186.0,248.0,146.6,170.0,179.6,199.2,125.7,125.9,211.3,247.3,178.1,208.4,205.9,203.7,232.2,118.9,111.2,159.5,84.3,336.0,172.0,291.7,365.2,187.3,137.2,141.5
2006-07-01,203.5,195.6,192.6,214.6,185.1,249.1,146.3,171.0,180.8,199.7,126.1,126.2,215.1,254.6,178.8,208.9,206.2,204.7,233.6,113.8,111.3,160.3,84.3,337.0,172.6,292.1,366.1,189.0,136.9,142.1
2006-08-01,203.9,196.0,193.1,214.6,187.1,249.2,146.9,170.6,180.0,200.2,126.3,126.5,214.7,253.2,178.7,210.1,206.7,205.1,234.2,116.1,111.3,163.9,84.3,337.7,173.3,292.5,367.2,188.5,136.4,142.4
2006-09-01,202.9,196.7,194.1,213.6,188.0,258.2,147.5,169.8,179.9,200.5,126.4,126.6,199.1,219.0,178.8,213.8,207.2,205.0,233.9,121.7,111.1,166.6,84.2,338.3,173.6,292.5,368.4,180.6,136.3,141.0
2006-10-01,201.8,197.5,195.1,214.6,188.1,261.6,148.3,170.1,182.0,201.1,127.0,126.8,181.3,192.7,169.3,198.3,207.8,204.4,234.8,123.3,111.2,167.1,84.0,339.3,174.3,293.2,367.7,174.8,136.8,139.3
2006-11-01,201.5,197.2,194.3,214.5,188.4,256.8,148.9,169.2,180.6,201.6,127.1,127.3,180.4,190.3,164.4,214.8,207.6,204.5,234.9,121.7,111.2,167.4,83.3,340.1,175.7,293.7,364.5,173.9,136.8,137.3
2006-12-01,201.8,197.4,194.3,214.8,188.6,257.2,148.5,168.7,181.0,202.2,127.5,127.7,185.2,198.1,164.8,221.3,207.3,204.8,235.1,118.6,110.8,167.6,83.1,340.1,175.4,294.3,362.3,175.4,137.1,136.2
2007-01-01,202.416,199.198,196.671,216.276,189.609,262.949,151.127,170.878,183.453,203.171,128.128,128.244,183.567,192.806,168.903,217.428,208.009,206.057,236.504,115.988,111.012,167.624,82.778,343.51,177.293,297.751,367.072,174.463,137.603,135.257
2007-02-01,203.499,200.402,198.193,219.041,190.491,268.565,151.716,171.483,183.779,203.909,128.504,128.781,184.451,194.282,168.87,218.173,209.112,207.177,237.972,119.017,111.174,167.927,82.845,346.457,179.436,301.56,366.558,174.799,137.34,134.597
2007-03-01,205.352,200.869,198.766,218.458,192.508,263.91,153.894,171.819,185.724,204.082,128.725,128.843,196.929,219.473,169.346,222.221,209.923,208.08,238.98,122.582,111.244,168.114,83.122,347.172,180.282,301.974,365.078,180.346,137.228,134.382
2007-04-01,206.686,201.292,199.02,220.494,193.665,261.967,151.799,172.633,185.821,204.725,128.949,129.316,207.265,241.897,169.385,220.779,210.311,208.541,239.735,122.934,111.481,168.152,83.203,348.225,180.98,302.068,366.838,185.231,136.963,134.363
2007-05-01,207.949,202.225,200.334,220.939,195.886,264.71,152.869,172.657,187.266,205.233,129.252,129.702,219.071,264.83,172.342,221.801,210.316,208.902,239.877,121.452,111.659,168.403,83.772,349.087,181.708,302.32,366.952,189.961,136.295,134.481
2007-06-01,208.352,202.885,200.95,222.605,197.175,258.337,153.104,173.79,191.435,205.934,129.921,130.016,221.088,259.686,184.194,223.313,210.474,210.649,240.98,117.225,111.563,168.601,83.594,349.51,182.007,302.643,366.782,189.064,135.82,135.067
2007-07-01,208.299,203.533,201.401,223.297,196.69,254.616,153.384,174.44,197.899,206.931,130.47,130.662,217.274,251.883,184.408,219.865,210.756,211.286,242.067,113.5,111.347,169.49,83.553,351.643,183.677,303.89,369.39,187.69,135.415,136.024
2007-08-01,207.917,204.289,202.126,223.981,197.204,252.845,154.791,174.686,201.739,207.756,130.851,131.255,209.294,237.108,184.081,211.181,211.111,211.098,242.238,114.439,111.139,172.873,83.655,352.961,184.293,304.457,370.721,184.48,135.204,137.138
2007-09-01,208.49,205.279,203.193,223.372,198.323,259.1,155.007,174.201,203.541,208.805,131.349,131.944,209.637,237.993,184.365,208.211,211.628,210.865,241.99,119.535,111.4,175.486,83.69,353.723,185.498,304.498,370.972,184.532,134.927,137.142
2007-10-01,208.936,206.124,204.333,224.691,198.474,263.648,155.545,174.695,205.319,209.275,131.659,132.362,207.588,237.819,177.244,209.993,212.318,210.701,242.405,121.846,111.753,176.339,83.659,355.653,187.729,305.749,371.856,184.952,135.344,136.95
2007-11-01,210.177,206.563,204.745,225.668,198.616,268.407,154.299,173.963,205.959,209.854,132.217,132.548,219.009,260.943,173.406,218.791,212.435,210.745,242.207,121.204,111.842,176.717,83.25,357.041,189.797,305.691,373.28,190.677,136.25,136.616
2007-12-01,210.036,206.936,205.208,226.461,198.755,272.482,153.648,174.057,205.299,210.233,132.413,132.959,217.506,256.79,173.357,220.496,212.356,210.933,242.372,118.257,111.705,176.927,83.282,357.661,189.908,306.304,374.389,189.984,136.664,136.943
2008-01-01,211.08,208.837,207.983,228.661,200.035,279.072,157.863,176.085,206.905,211.07,132.872,133.567,219.465,259.338,175.219,220.065,213.138,212.244,243.871,115.795,112.083,177.44,83.396,360.459,192.878,308.145,377.828,190.839,136.827,137.203
2008-02-01,211.693,209.462,208.329,233.389,199.688,272.129,157.805,177.863,208.166,211.878,133.397,133.963,219.311,257.845,174.606,225.808,213.866,213.026,244.786,117.839,112.365,177.46,83.391,362.155,194.818,307.774,379.31,190.52,136.279,137.248
2008-03-01,213.528,209.692,208.203,236.261,199.775,268.446,158.089,178.238,206.171,212.537,133.772,134.475,230.505,276.497,175.639,233.931,214.866,214.389,245.995,120.881,112.731,177.407,83.502,363.0,195.206,308.424,380.407,195.189,135.727,137.225
2008-04-01,214.823,211.365,210.851,240.034,200.77,272.746,159.73,181.806,207.68,213.083,134.155,134.816,240.194,291.91,177.818,244.862,215.059,214.89,246.004,122.113,112.874,177.754,83.67,363.184,195.688,308.488,379.612,198.608,135.175,136.787
2008-05-01,216.632,212.251,211.863,244.192,200.96,276.481,158.336,182.68,207.778,213.967,134.584,135.513,257.106,319.787,182.26,258.374,215.18,215.809,246.069,120.752,112.987,177.994,83.929,363.396,196.032,310.776,377.144,205.262,134.669,136.325
2008-06-01,218.815,213.383,213.171,245.758,202.914,277.957,158.32,183.804,209.117,215.015,135.282,136.234,275.621,344.981,194.434,271.234,215.553,217.941,247.083,117.019,112.991,178.385,84.394,363.616,196.199,311.037,377.429,211.787,134.516,135.98
2008-07-01,219.964,215.326,215.785,250.321,205.075,280.209,159.346,185.725,213.981,216.376,135.908,137.371,280.833,347.357,199.068,291.713,216.045,219.61,248.075,114.357,113.277,179.229,84.84,363.963,196.973,311.27,376.813,212.806,134.397,135.84
2008-08-01,219.086,216.419,217.259,250.08,207.488,283.296,160.055,186.991,214.748,217.063,136.129,137.887,266.283,321.511,200.795,272.982,216.476,219.148,247.985,116.376,113.786,183.184,84.701,364.477,197.786,312.788,376.385,206.739,133.404,135.405
2008-09-01,218.783,217.672,218.629,250.924,209.937,285.986,161.499,187.944,213.533,218.225,136.695,138.668,258.02,313.535,198.579,247.788,216.862,218.184,247.737,121.168,114.032,186.148,84.524,365.036,198.693,313.592,377.094,203.861,132.399,132.916
2008-10-01,216.573,218.705,219.66,252.832,210.706,285.484,163.727,189.348,212.733,219.29,137.249,139.465,231.561,266.382,191.513,239.218,217.023,217.383,247.844,122.243,114.169,186.669,84.535,365.746,199.984,314.041,377.956,192.709,132.264,129.733
2008-11-01,212.425,218.752,219.086,252.723,209.602,283.677,163.015,189.301,213.102,220.043,137.402,140.28,189.938,184.235,187.473,235.114,216.69,216.467,247.463,121.262,114.078,186.733,84.601,366.613,200.923,314.53,379.491,173.644,132.359,126.869
